Filename,Src,Tar,Src Pred.,Src Conf.,Tar Pred.,Tar Conf.,Similarity
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/32_04047_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,Emma Roberts,76.0,99.59880828857422
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/29_05080_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,,,36.50067138671875
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/74_11588_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,,,86.740966796875
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/67_11255_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,,,9.421426773071289
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/60_11227_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,,,15.458282470703125
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/38_03469_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,Emma Roberts,88.0,98.57860565185547
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/49_03818_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,Emma Roberts,96.0,99.0400161743164
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/94_04058_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,Abbey Lee Kershaw,68.0,93.48726654052734
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/70_11237_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,,,5.366973400115967
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/2_03846_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,Emma Roberts,90.0,99.30723571777344
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/100_03701_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,,,98.5447769165039
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/81_03821_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,Emma Roberts,78.0,98.44195556640625
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/62_04334_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,Emma Roberts,90.0,97.89260864257812
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/23_04078_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,,,96.98046875
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/82_03859_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,Willa Fitzgerald,71.0,97.71293640136719
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/91_03864_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,,,90.03424835205078
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/66_04085_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,Emma Roberts,96.0,98.53976440429688
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/72_04046_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,,,99.29781341552734
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/63_04060_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,Lele Pons,75.0,97.6810302734375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/86_04104_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,,,4.700154781341553
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/47_03468_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,Emma Roberts,89.0,99.37330627441406
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/89_04109_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,,,68.65402221679688
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/99_04532_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,,,56.566341400146484
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/64_03460_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,Emma Roberts,98.0,99.7278060913086
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/26_11440_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,,,89.27458953857422
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Roberts/36_03433_0.jpg,Emma Roberts,Emma Roberts,Emma Roberts,100.0,Emma Roberts,66.0,99.81195068359375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/8_04686_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,45.330787658691406
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/86_00801_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,33.1050910949707
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/63_04249_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,57.411766052246094
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/96_00033_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,Nina Brosh,57.0,82.07118225097656
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/32_00219_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,6.93027400970459
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/53_05884_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,Kaitlyn Weaver,88.0,29.14399528503418
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/28_02345_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,68.65629577636719
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/34_01878_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,Arilena Ara,67.0,33.37871170043945
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/14_01820_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,69.78567504882812
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/84_05117_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,47.082801818847656
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/100_00151_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,93.8557357788086
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/65_00164_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,74.9130630493164
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/4_04009_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,94.62911224365234
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/21_04839_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,Bridget Neval,76.0,66.93700408935547
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/47_01650_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,88.52938842773438
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/77_02777_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,69.23342895507812
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/40_04175_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,49.59047317504883
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/71_04123_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,89.54545593261719
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/42_00092_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,89.18711853027344
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/62_00133_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,94.82510375976562
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/67_02710_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,Arilena Ara,65.0,64.63252258300781
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/91_02775_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,51.23170471191406
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/50_01802_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,Courtney Love,57.0,5.659318923950195
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/94_05598_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,61.68585968017578
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/10_03387_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,86.48075866699219
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/46_01653_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,83.48667907714844
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/82_01247_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,78.8760757446289
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/89_05813_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,Kaitlyn Weaver,67.0,30.562423706054688
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/57_02099_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,96.3250961303711
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/16_01385_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,58.44051742553711
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/48_04779_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,15.139066696166992
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/95_00173_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,98.19519805908203
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/29_01189_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,Kirsty Hume,56.0,95.42544555664062
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/41_03072_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,49.33135986328125
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/80_01036_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,33.80743408203125
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/27_01026_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,57.69795227050781
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/61_01870_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,Ivonne Orsini,72.0,50.1480712890625
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/30_04950_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,Rosie Vela,89.0,25.19925308227539
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/38_02732_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,78.45433807373047
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/37_01048_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,18.642581939697266
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/60_03283_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,30.89883041381836
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/58_05018_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,9.405619621276855
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/99_01549_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,Renee Olstead,81.0,67.56602478027344
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/31_01271_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,94.25389099121094
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/11_04199_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,35.22450256347656
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/93_00118_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,Lauren German,98.0,97.97259521484375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/69_01858_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,68.8047103881836
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/64_02766_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,62.39058303833008
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/19_04251_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,67.73699188232422
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/92_05708_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,97.26627349853516
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/76_05292_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,34.875099182128906
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/88_01963_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,26.30307960510254
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/75_01809_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,63.33705139160156
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/83_01603_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,89.13246154785156
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/1_03175_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,92.0325698852539
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/23_02426_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,81.12431335449219
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/59_06134_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,59.687252044677734
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/25_00136_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,Loiza Lamers,56.0,92.60879516601562
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/54_01390_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,94.10050964355469
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/45_01204_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,35.92090606689453
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/81_00050_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,82.66058349609375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/3_00289_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,99.87450408935547
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/68_02940_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,12.874452590942383
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/20_01145_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,Julia Kedhammar,66.0,78.94544982910156
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/73_03942_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,Jenny Hanley,73.0,54.121376037597656
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/79_05956_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,17.181529998779297
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/74_04152_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,66.8929672241211
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/70_01691_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,98.56800079345703
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/78_06102_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,12.480870246887207
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/36_06074_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,73.07632446289062
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/2_03788_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,56.315792083740234
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/43_00075_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,97.71415710449219
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/90_01257_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,98.08821105957031
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/12_03944_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,58.206932067871094
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/56_01683_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,96.33618927001953
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/51_02435_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,81.29851531982422
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/13_01041_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,81.37911224365234
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/15_02806_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,Arilena Ara,57.0,26.98170280456543
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/18_02914_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,14.602001190185547
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/24_03202_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,Arilena Ara,88.0,62.86540603637695
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/66_04061_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,Casey Johnson,70.0,90.85964965820312
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/22_04201_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,27.07280731201172
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/26_02691_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,81.94844055175781
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/44_01789_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,26.437326431274414
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/49_00087_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,88.43317413330078
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/35_01971_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,14.125868797302246
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/85_05870_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,Kaitlyn Weaver,69.0,37.5670280456543
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/87_01591_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,89.05513000488281
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/52_00187_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,80.57551574707031
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/72_04099_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,90.75025177001953
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/97_05825_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,Kaitlyn Weaver,82.0,25.4008731842041
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/98_02058_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,Vita Sidorkina,61.0,76.68842315673828
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/6_01949_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,Hana Soukupová,67.0,52.249752044677734
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/33_03713_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,Arilena Ara,68.0,87.2513198852539
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/55_03606_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,61.289794921875
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/17_06047_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,48.7949104309082
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/39_01093_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,73.22100067138672
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/9_01070_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,93.2421875
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/5_05033_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,13.034340858459473
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Avril Lavigne/7_01232_0.jpg,Avril Lavigne,Avril Lavigne,Avril Lavigne,100.0,,,30.703567504882812
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/2_01440_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,98.0,89.796875
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/55_01829_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,100.0,92.19440460205078
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/5_00541_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,87.0,92.69554138183594
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/51_00808_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,27.634889602661133
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/23_01230_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,98.0,90.6049575805664
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/82_00750_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,97.0,87.07794189453125
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/94_00689_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,66.69146728515625
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/46_00191_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Kimmy Jayanti,70.0,4.440402030944824
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/19_01583_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,68.60709381103516
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/17_00073_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,100.0,97.6971435546875
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/30_01592_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,88.54601287841797
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/9_00850_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,0.3581257164478302
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/11_00248_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,98.0,93.7079849243164
